timestamp,datetime,type,side,size,price,usdcSize,outcome,title,slug,eventSlug,conditionId,asset,transactionHash,proxyWallet,name,pseudonym
1764756245,2025-12-03 10:04:05,TRADE,BUY,1.2,0.85,1.02,Down,"Bitcoin Up or Down - December 3, 5:00AM-5:15AM ET",btc-updown-15m-1764756000,btc-updown-15m-1764756000,0xf6cdea4bc0dc2c752d9befbb5b26be965a134632c366db70cf9be14c01cca898,25208120939422896831475738098198732398780575975034825407159195627445345796202,0x2c1f51edb8c2f1160326cf383c8989cf20f294a4ee62faa707c2771fd7d3db18,0x0fd419c486d1f53c92cd09c3c52eca61d6367750,djangodja,Apt-Tourist
1764756245,2025-12-03 10:04:05,TRADE,BUY,1.494113,0.8499999665353289,1.269996,Down,"Bitcoin Up or Down - December 3, 5:00AM-5:15AM ET",btc-updown-15m-1764756000,btc-updown-15m-1764756000,0xf6cdea4bc0dc2c752d9befbb5b26be965a134632c366db70cf9be14c01cca898,25208120939422896831475738098198732398780575975034825407159195627445345796202,0x85cae5d369477e168bd61f1c29957e253d50cf7e1886f418b6f8f6a7bb6c165e,0x0fd419c486d1f53c92cd09c3c52eca61d6367750,djangodja,Apt-Tourist
1764756245,2025-12-03 10:04:05,TRADE,SELL,1.4,0.15,0.21,Up,"Bitcoin Up or Down - December 3, 5:00AM-5:15AM ET",btc-updown-15m-1764756000,btc-updown-15m-1764756000,0xf6cdea4bc0dc2c752d9befbb5b26be965a134632c366db70cf9be14c01cca898,51873386319895037446661689260259178426904597800503963547301508473205678070974,0x65bb54eaa8e09c5d1da7deb4cab201144926ea5809de5a0375dfa3553464b228,0x0fd419c486d1f53c92cd09c3c52eca61d6367750,djangodja,Apt-Tourist
1764756243,2025-12-03 10:04:03,TRADE,SELL,1.8,0.15,0.27,Up,"Bitcoin Up or Down - December 3, 5:00AM-5:15AM ET",btc-updown-15m-1764756000,btc-updown-15m-1764756000,0xf6cdea4bc0dc2c752d9befbb5b26be965a134632c366db70cf9be14c01cca898,51873386319895037446661689260259178426904597800503963547301508473205678070974,0x33bd4f7da95998ed23122a62148a997383493a4aaf5b72ae0d06a63ac1b7a1b0,0x0fd419c486d1f53c92cd09c3c52eca61d6367750,djangodja,Apt-Tourist
1764756241,2025-12-03 10:04:01,TRADE,BUY,1.18,0.85,1.003,Down,"Bitcoin Up or Down - December 3, 5:00AM-5:15AM ET",btc-updown-15m-1764756000,btc-updown-15m-1764756000,0xf6cdea4bc0dc2c752d9befbb5b26be965a134632c366db70cf9be14c01cca898,25208120939422896831475738098198732398780575975034825407159195627445345796202,0xdb2396d22857daada119bb9815a090693051e30b043b3ac6479a9f725bf5f115,0x0fd419c486d1f53c92cd09c3c52eca61d6367750,djangodja,Apt-Tourist
1764756239,2025-12-03 10:03:59,TRADE,BUY,1.18,0.85,1.003,Down,"Bitcoin Up or Down - December 3, 5:00AM-5:15AM ET",btc-updown-15m-1764756000,btc-updown-15m-1764756000,0xf6cdea4bc0dc2c752d9befbb5b26be965a134632c366db70cf9be14c01cca898,25208120939422896831475738098198732398780575975034825407159195627445345796202,0xddc3af208d07e3dfebd246de805012c12bdc470bd52c2178312e2b356d4d26e8,0x0fd419c486d1f53c92cd09c3c52eca61d6367750,djangodja,Apt-Tourist
1764756121,2025-12-03 10:02:01,TRADE,BUY,4,0.44,1.76,Up,"Bitcoin Up or Down - December 3, 5:00AM-5:15AM ET",btc-updown-15m-1764756000,btc-updown-15m-1764756000,0xf6cdea4bc0dc2c752d9befbb5b26be965a134632c366db70cf9be14c01cca898,51873386319895037446661689260259178426904597800503963547301508473205678070974,0x376a6ba299cd263084e87f4242ce21e8793e83ca0747b08ae584ee66d7308f2b,0x0fd419c486d1f53c92cd09c3c52eca61d6367750,djangodja,Apt-Tourist
1764755647,2025-12-03 09:54:07,TRADE,BUY,25,0.04,1,Down,"Bitcoin Up or Down - December 3, 4:45AM-5:00AM ET",btc-updown-15m-1764755100,btc-updown-15m-1764755100,0xa62ba5cf351e3c446acc6a235183000f025c2fcdfc77406fff78c926460665e5,67855457107874621986495922289171832655828595145610079834547719118487984020552,0x1da1fc9ae41299ae7a8970dfaa4e63e2f2add2e3d1c86244af269d49f666915e,0x0fd419c486d1f53c92cd09c3c52eca61d6367750,djangodja,Apt-Tourist
1764755645,2025-12-03 09:54:05,TRADE,BUY,25,0.04,1,Down,"Bitcoin Up or Down - December 3, 4:45AM-5:00AM ET",btc-updown-15m-1764755100,btc-updown-15m-1764755100,0xa62ba5cf351e3c446acc6a235183000f025c2fcdfc77406fff78c926460665e5,67855457107874621986495922289171832655828595145610079834547719118487984020552,0xd0f30b144a6b7f860d6132c3e3623944ff19a4cf5adad1bc08775bd6f412467a,0x0fd419c486d1f53c92cd09c3c52eca61d6367750,djangodja,Apt-Tourist
1764755645,2025-12-03 09:54:05,TRADE,SELL,2.8,0.96,2.688,Up,"Bitcoin Up or Down - December 3, 4:45AM-5:00AM ET",btc-updown-15m-1764755100,btc-updown-15m-1764755100,0xa62ba5cf351e3c446acc6a235183000f025c2fcdfc77406fff78c926460665e5,8777646500837985408111065201224401626838685265196838388826552526410794372565,0x8ac05d49ca5e2f6c07df3b6fca8ca7ce7ccc29a62a5e4c42734ebf19cdb1549d,0x0fd419c486d1f53c92cd09c3c52eca61d6367750,djangodja,Apt-Tourist
1764755643,2025-12-03 09:54:03,TRADE,SELL,14.7,0.96,14.112,Up,"Bitcoin Up or Down - December 3, 4:45AM-5:00AM ET",btc-updown-15m-1764755100,btc-updown-15m-1764755100,0xa62ba5cf351e3c446acc6a235183000f025c2fcdfc77406fff78c926460665e5,8777646500837985408111065201224401626838685265196838388826552526410794372565,0x96a60be22df39dbf7f541c5dd6afcf2fd34084d8314f82f22c1e1c60c268f5fd,0x0fd419c486d1f53c92cd09c3c52eca61d6367750,djangodja,Apt-Tourist
1764755643,2025-12-03 09:54:03,TRADE,SELL,14.7,0.96,14.112,Up,"Bitcoin Up or Down - December 3, 4:45AM-5:00AM ET",btc-updown-15m-1764755100,btc-updown-15m-1764755100,0xa62ba5cf351e3c446acc6a235183000f025c2fcdfc77406fff78c926460665e5,8777646500837985408111065201224401626838685265196838388826552526410794372565,0x381603d99d28a577b620073d452b3ca5884c42a4ffdf0baed83aa10b2d3bf9a2,0x0fd419c486d1f53c92cd09c3c52eca61d6367750,djangodja,Apt-Tourist
1764755641,2025-12-03 09:54:01,TRADE,SELL,1.25,0.96,1.2,Up,"Bitcoin Up or Down - December 3, 4:45AM-5:00AM ET",btc-updown-15m-1764755100,btc-updown-15m-1764755100,0xa62ba5cf351e3c446acc6a235183000f025c2fcdfc77406fff78c926460665e5,8777646500837985408111065201224401626838685265196838388826552526410794372565,0x9e450dfffd2bb0df65eba4b8e258062d5301501ae2f1ae44b61622999d6dbba4,0x0fd419c486d1f53c92cd09c3c52eca61d6367750,djangodja,Apt-Tourist
1764755639,2025-12-03 09:53:59,TRADE,SELL,1,0.96,0.96,Up,"Bitcoin Up or Down - December 3, 4:45AM-5:00AM ET",btc-updown-15m-1764755100,btc-updown-15m-1764755100,0xa62ba5cf351e3c446acc6a235183000f025c2fcdfc77406fff78c926460665e5,8777646500837985408111065201224401626838685265196838388826552526410794372565,0x72cc8c344dbb824b4361720d4125029ccaafec1cb748fe6e39c5cbce136032de,0x0fd419c486d1f53c92cd09c3c52eca61d6367750,djangodja,Apt-Tourist
1764755639,2025-12-03 09:53:59,TRADE,SELL,1,0.96,0.96,Up,"Bitcoin Up or Down - December 3, 4:45AM-5:00AM ET",btc-updown-15m-1764755100,btc-updown-15m-1764755100,0xa62ba5cf351e3c446acc6a235183000f025c2fcdfc77406fff78c926460665e5,8777646500837985408111065201224401626838685265196838388826552526410794372565,0x646fefcc819b6c382a7b1ba9546630e189fe84118f0cddd2f774b967251c1d83,0x0fd419c486d1f53c92cd09c3c52eca61d6367750,djangodja,Apt-Tourist
1764755639,2025-12-03 09:53:59,TRADE,BUY,25,0.04,1,Down,"Bitcoin Up or Down - December 3, 4:45AM-5:00AM ET",btc-updown-15m-1764755100,btc-updown-15m-1764755100,0xa62ba5cf351e3c446acc6a235183000f025c2fcdfc77406fff78c926460665e5,67855457107874621986495922289171832655828595145610079834547719118487984020552,0x4e04f53f175b99ad8dd402bd1d30e4324894b1d11fd0a6b1e53632f066d55437,0x0fd419c486d1f53c92cd09c3c52eca61d6367750,djangodja,Apt-Tourist
1764755631,2025-12-03 09:53:51,TRADE,SELL,6,0.95,5.7,Up,"Bitcoin Up or Down - December 3, 4:45AM-5:00AM ET",btc-updown-15m-1764755100,btc-updown-15m-1764755100,0xa62ba5cf351e3c446acc6a235183000f025c2fcdfc77406fff78c926460665e5,8777646500837985408111065201224401626838685265196838388826552526410794372565,0x4b8d19e6978c6cc97fcb70b685bd85935b9a33048d25470b94246d6dcb3bcd6f,0x0fd419c486d1f53c92cd09c3c52eca61d6367750,djangodja,Apt-Tourist
1764755631,2025-12-03 09:53:51,TRADE,BUY,27,0.04,1.08,Down,"Bitcoin Up or Down - December 3, 4:45AM-5:00AM ET",btc-updown-15m-1764755100,btc-updown-15m-1764755100,0xa62ba5cf351e3c446acc6a235183000f025c2fcdfc77406fff78c926460665e5,67855457107874621986495922289171832655828595145610079834547719118487984020552,0x8718715251a0a6e1f45a5733e2d4ae7ff4c9ad048ef7e39f05664391f976b4ad,0x0fd419c486d1f53c92cd09c3c52eca61d6367750,djangodja,Apt-Tourist
1764755629,2025-12-03 09:53:49,TRADE,SELL,0.42,0.95,0.399,Up,"Bitcoin Up or Down - December 3, 4:45AM-5:00AM ET",btc-updown-15m-1764755100,btc-updown-15m-1764755100,0xa62ba5cf351e3c446acc6a235183000f025c2fcdfc77406fff78c926460665e5,8777646500837985408111065201224401626838685265196838388826552526410794372565,0xa964757c6a1fbce333c4206357fb4c6772cdc385355e29072242cc3d02459f86,0x0fd419c486d1f53c92cd09c3c52eca61d6367750,djangodja,Apt-Tourist
1764755627,2025-12-03 09:53:47,TRADE,SELL,13,0.95,12.35,Up,"Bitcoin Up or Down - December 3, 4:45AM-5:00AM ET",btc-updown-15m-1764755100,btc-updown-15m-1764755100,0xa62ba5cf351e3c446acc6a235183000f025c2fcdfc77406fff78c926460665e5,8777646500837985408111065201224401626838685265196838388826552526410794372565,0xf0098b52821438d5a05136bc2d28b29eb3fda54c6bf05d449843d5bea40937cc,0x0fd419c486d1f53c92cd09c3c52eca61d6367750,djangodja,Apt-Tourist
1764755627,2025-12-03 09:53:47,TRADE,SELL,13,0.95,12.35,Up,"Bitcoin Up or Down - December 3, 4:45AM-5:00AM ET",btc-updown-15m-1764755100,btc-updown-15m-1764755100,0xa62ba5cf351e3c446acc6a235183000f025c2fcdfc77406fff78c926460665e5,8777646500837985408111065201224401626838685265196838388826552526410794372565,0xa71b993eb9d9e3c462df19fb45b4fb5554bfda9ac82a9d446b273f7cdb4b4048,0x0fd419c486d1f53c92cd09c3c52eca61d6367750,djangodja,Apt-Tourist
1764755625,2025-12-03 09:53:45,TRADE,SELL,1.04,0.95,0.988,Up,"Bitcoin Up or Down - December 3, 4:45AM-5:00AM ET",btc-updown-15m-1764755100,btc-updown-15m-1764755100,0xa62ba5cf351e3c446acc6a235183000f025c2fcdfc77406fff78c926460665e5,8777646500837985408111065201224401626838685265196838388826552526410794372565,0x8842a3da4768b6815725f919275eb887351825020c65f027a56bc01d557e2a8c,0x0fd419c486d1f53c92cd09c3c52eca61d6367750,djangodja,Apt-Tourist
1764755625,2025-12-03 09:53:45,TRADE,SELL,4,0.95,3.8,Up,"Bitcoin Up or Down - December 3, 4:45AM-5:00AM ET",btc-updown-15m-1764755100,btc-updown-15m-1764755100,0xa62ba5cf351e3c446acc6a235183000f025c2fcdfc77406fff78c926460665e5,8777646500837985408111065201224401626838685265196838388826552526410794372565,0x1ff059b48492810d1cabad96a8aed6c69814d013d0cb9d1fe7c5d6ee3879688c,0x0fd419c486d1f53c92cd09c3c52eca61d6367750,djangodja,Apt-Tourist
1764755625,2025-12-03 09:53:45,TRADE,SELL,4,0.95,3.8,Up,"Bitcoin Up or Down - December 3, 4:45AM-5:00AM ET",btc-updown-15m-1764755100,btc-updown-15m-1764755100,0xa62ba5cf351e3c446acc6a235183000f025c2fcdfc77406fff78c926460665e5,8777646500837985408111065201224401626838685265196838388826552526410794372565,0xfa25c763398b2bc58fff389d57711d3700d24ed59404fbe856acfe22601abd1c,0x0fd419c486d1f53c92cd09c3c52eca61d6367750,djangodja,Apt-Tourist
1764755623,2025-12-03 09:53:43,TRADE,BUY,6,0.04,0.24,Down,"Bitcoin Up or Down - December 3, 4:45AM-5:00AM ET",btc-updown-15m-1764755100,btc-updown-15m-1764755100,0xa62ba5cf351e3c446acc6a235183000f025c2fcdfc77406fff78c926460665e5,67855457107874621986495922289171832655828595145610079834547719118487984020552,0x24e4d967b4c1395acd829d46bf37810fa1dbed41bcf41e0c860b402fcb295e56,0x0fd419c486d1f53c92cd09c3c52eca61d6367750,djangodja,Apt-Tourist
1764755623,2025-12-03 09:53:43,TRADE,BUY,7,0.04,0.28,Down,"Bitcoin Up or Down - December 3, 4:45AM-5:00AM ET",btc-updown-15m-1764755100,btc-updown-15m-1764755100,0xa62ba5cf351e3c446acc6a235183000f025c2fcdfc77406fff78c926460665e5,67855457107874621986495922289171832655828595145610079834547719118487984020552,0x371074c8c157bb11b9bf158e1236d8d05ff5f49924d19265c541459cacf39f02,0x0fd419c486d1f53c92cd09c3c52eca61d6367750,djangodja,Apt-Tourist
1764755623,2025-12-03 09:53:43,TRADE,BUY,20,0.05,1,Down,"Bitcoin Up or Down - December 3, 4:45AM-5:00AM ET",btc-updown-15m-1764755100,btc-updown-15m-1764755100,0xa62ba5cf351e3c446acc6a235183000f025c2fcdfc77406fff78c926460665e5,67855457107874621986495922289171832655828595145610079834547719118487984020552,0x59e5b6da874c12df56d4fb4985100eb7908c9f53dddcf9fb3a60d3d9447b3706,0x0fd419c486d1f53c92cd09c3c52eca61d6367750,djangodja,Apt-Tourist
1764755623,2025-12-03 09:53:43,TRADE,BUY,20,0.05,1,Down,"Bitcoin Up or Down - December 3, 4:45AM-5:00AM ET",btc-updown-15m-1764755100,btc-updown-15m-1764755100,0xa62ba5cf351e3c446acc6a235183000f025c2fcdfc77406fff78c926460665e5,67855457107874621986495922289171832655828595145610079834547719118487984020552,0x23830864fd08441cf4795f5bcae694db41a13fa9d5b3c2d25337b6bd71b6decd,0x0fd419c486d1f53c92cd09c3c52eca61d6367750,djangodja,Apt-Tourist
1764755623,2025-12-03 09:53:43,TRADE,BUY,7,0.04,0.28,Down,"Bitcoin Up or Down - December 3, 4:45AM-5:00AM ET",btc-updown-15m-1764755100,btc-updown-15m-1764755100,0xa62ba5cf351e3c446acc6a235183000f025c2fcdfc77406fff78c926460665e5,67855457107874621986495922289171832655828595145610079834547719118487984020552,0x9953ccc63b0a53d59a8c1ae4143db7c747081dddc0550bae729b107f5ba99463,0x0fd419c486d1f53c92cd09c3c52eca61d6367750,djangodja,Apt-Tourist
1764755623,2025-12-03 09:53:43,TRADE,BUY,20,0.05,1,Down,"Bitcoin Up or Down - December 3, 4:45AM-5:00AM ET",btc-updown-15m-1764755100,btc-updown-15m-1764755100,0xa62ba5cf351e3c446acc6a235183000f025c2fcdfc77406fff78c926460665e5,67855457107874621986495922289171832655828595145610079834547719118487984020552,0x0a2cc0081d6035c0a032fcbdda12054e1e2aabf955c2cee0106a83f0ea3de5f9,0x0fd419c486d1f53c92cd09c3c52eca61d6367750,djangodja,Apt-Tourist
1764755621,2025-12-03 09:53:41,TRADE,BUY,25,0.04,1,Down,"Bitcoin Up or Down - December 3, 4:45AM-5:00AM ET",btc-updown-15m-1764755100,btc-updown-15m-1764755100,0xa62ba5cf351e3c446acc6a235183000f025c2fcdfc77406fff78c926460665e5,67855457107874621986495922289171832655828595145610079834547719118487984020552,0x2443f72c77f04eeac411a1c5e729664e8613e4a1920045dcf71213944e363f10,0x0fd419c486d1f53c92cd09c3c52eca61d6367750,djangodja,Apt-Tourist
1764755621,2025-12-03 09:53:41,TRADE,BUY,5,0.04,0.2,Down,"Bitcoin Up or Down - December 3, 4:45AM-5:00AM ET",btc-updown-15m-1764755100,btc-updown-15m-1764755100,0xa62ba5cf351e3c446acc6a235183000f025c2fcdfc77406fff78c926460665e5,67855457107874621986495922289171832655828595145610079834547719118487984020552,0xcee84d93b07454eac05d71e91f7d6f2438cd4f9aca0fbf55eb6cffab0ccc3d0a,0x0fd419c486d1f53c92cd09c3c52eca61d6367750,djangodja,Apt-Tourist
1764755621,2025-12-03 09:53:41,TRADE,SELL,3,0.95,2.85,Up,"Bitcoin Up or Down - December 3, 4:45AM-5:00AM ET",btc-updown-15m-1764755100,btc-updown-15m-1764755100,0xa62ba5cf351e3c446acc6a235183000f025c2fcdfc77406fff78c926460665e5,8777646500837985408111065201224401626838685265196838388826552526410794372565,0x9f4a49956f7621590358f83d22805917772c1fee51c63025a4e3ef4678b58a1e,0x0fd419c486d1f53c92cd09c3c52eca61d6367750,djangodja,Apt-Tourist
1764755621,2025-12-03 09:53:41,TRADE,SELL,2,0.95,1.9,Up,"Bitcoin Up or Down - December 3, 4:45AM-5:00AM ET",btc-updown-15m-1764755100,btc-updown-15m-1764755100,0xa62ba5cf351e3c446acc6a235183000f025c2fcdfc77406fff78c926460665e5,8777646500837985408111065201224401626838685265196838388826552526410794372565,0x61775d603ade0f66be1be4d638b6081c1bb2e8c623b6f75502f34ae7ad5615b9,0x0fd419c486d1f53c92cd09c3c52eca61d6367750,djangodja,Apt-Tourist
1764755619,2025-12-03 09:53:39,TRADE,SELL,0.5,0.95,0.475,Up,"Bitcoin Up or Down - December 3, 4:45AM-5:00AM ET",btc-updown-15m-1764755100,btc-updown-15m-1764755100,0xa62ba5cf351e3c446acc6a235183000f025c2fcdfc77406fff78c926460665e5,8777646500837985408111065201224401626838685265196838388826552526410794372565,0x5c56f8c3ebc697f8f05c0651ff634e85b5ebdd836c350dd3d6d58ee952d01b59,0x0fd419c486d1f53c92cd09c3c52eca61d6367750,djangodja,Apt-Tourist
1764755617,2025-12-03 09:53:37,TRADE,BUY,6.4,0.04,0.256,Down,"Bitcoin Up or Down - December 3, 4:45AM-5:00AM ET",btc-updown-15m-1764755100,btc-updown-15m-1764755100,0xa62ba5cf351e3c446acc6a235183000f025c2fcdfc77406fff78c926460665e5,67855457107874621986495922289171832655828595145610079834547719118487984020552,0xdc6f55a853dcc83c858f62208fb35dd2e8a1d2befd8a7e5d3173fdcf7dd517bb,0x0fd419c486d1f53c92cd09c3c52eca61d6367750,djangodja,Apt-Tourist
1764755617,2025-12-03 09:53:37,TRADE,BUY,9.36,0.04,0.3744,Down,"Bitcoin Up or Down - December 3, 4:45AM-5:00AM ET",btc-updown-15m-1764755100,btc-updown-15m-1764755100,0xa62ba5cf351e3c446acc6a235183000f025c2fcdfc77406fff78c926460665e5,67855457107874621986495922289171832655828595145610079834547719118487984020552,0xc6d6e3fefe248e288cae657b5f6bbf72c7e9033df5e7c6af24fbaea73de095d3,0x0fd419c486d1f53c92cd09c3c52eca61d6367750,djangodja,Apt-Tourist
1764755617,2025-12-03 09:53:37,TRADE,BUY,20,0.05,1,Down,"Bitcoin Up or Down - December 3, 4:45AM-5:00AM ET",btc-updown-15m-1764755100,btc-updown-15m-1764755100,0xa62ba5cf351e3c446acc6a235183000f025c2fcdfc77406fff78c926460665e5,67855457107874621986495922289171832655828595145610079834547719118487984020552,0x14452a1dc6e50ea7d23e9392cf1abbba00b8bcd72d755c2abd8fc21ab529e333,0x0fd419c486d1f53c92cd09c3c52eca61d6367750,djangodja,Apt-Tourist
1764755617,2025-12-03 09:53:37,TRADE,BUY,2.083325,0.04,0.083333,Down,"Bitcoin Up or Down - December 3, 4:45AM-5:00AM ET",btc-updown-15m-1764755100,btc-updown-15m-1764755100,0xa62ba5cf351e3c446acc6a235183000f025c2fcdfc77406fff78c926460665e5,67855457107874621986495922289171832655828595145610079834547719118487984020552,0x9f130cfac5bc3fb18e91d050266de65a92b3dfd80f5df2d41fc7dba317b765e1,0x0fd419c486d1f53c92cd09c3c52eca61d6367750,djangodja,Apt-Tourist
1764755617,2025-12-03 09:53:37,TRADE,BUY,7.145825,0.04,0.285833,Down,"Bitcoin Up or Down - December 3, 4:45AM-5:00AM ET",btc-updown-15m-1764755100,btc-updown-15m-1764755100,0xa62ba5cf351e3c446acc6a235183000f025c2fcdfc77406fff78c926460665e5,67855457107874621986495922289171832655828595145610079834547719118487984020552,0x2a96c0a8f12eff44b704bd9ec06df8af499bf5df9779b0e66f692ff39900d30d,0x0fd419c486d1f53c92cd09c3c52eca61d6367750,djangodja,Apt-Tourist
1764755605,2025-12-03 09:53:25,TRADE,BUY,4.29,0.07,0.3003,Down,"Bitcoin Up or Down - December 3, 4:45AM-5:00AM ET",btc-updown-15m-1764755100,btc-updown-15m-1764755100,0xa62ba5cf351e3c446acc6a235183000f025c2fcdfc77406fff78c926460665e5,67855457107874621986495922289171832655828595145610079834547719118487984020552,0xe7049eb042e98acd436c8357f278f7b546b4826874db4eede98f1b6440102401,0x0fd419c486d1f53c92cd09c3c52eca61d6367750,djangodja,Apt-Tourist
1764755603,2025-12-03 09:53:23,TRADE,BUY,12.5,0.08,1,Down,"Bitcoin Up or Down - December 3, 4:45AM-5:00AM ET",btc-updown-15m-1764755100,btc-updown-15m-1764755100,0xa62ba5cf351e3c446acc6a235183000f025c2fcdfc77406fff78c926460665e5,67855457107874621986495922289171832655828595145610079834547719118487984020552,0x977d456775f2493351e44046c40689392e2899bdf779e7f378e19e08c7dfd7e2,0x0fd419c486d1f53c92cd09c3c52eca61d6367750,djangodja,Apt-Tourist
1764755601,2025-12-03 09:53:21,TRADE,BUY,14.285713,0.06999993629999426,0.999999,Down,"Bitcoin Up or Down - December 3, 4:45AM-5:00AM ET",btc-updown-15m-1764755100,btc-updown-15m-1764755100,0xa62ba5cf351e3c446acc6a235183000f025c2fcdfc77406fff78c926460665e5,67855457107874621986495922289171832655828595145610079834547719118487984020552,0x8058fec932334d5ad189724c7173d32e0a0ca837279a4adba51ae25af4aebc1f,0x0fd419c486d1f53c92cd09c3c52eca61d6367750,djangodja,Apt-Tourist
1764755601,2025-12-03 09:53:21,TRADE,BUY,10,0.07,0.7,Down,"Bitcoin Up or Down - December 3, 4:45AM-5:00AM ET",btc-updown-15m-1764755100,btc-updown-15m-1764755100,0xa62ba5cf351e3c446acc6a235183000f025c2fcdfc77406fff78c926460665e5,67855457107874621986495922289171832655828595145610079834547719118487984020552,0x4c82d394c14ba03091b663f01b591b8af6da3eb7eb6617267697252cf6b64c9f,0x0fd419c486d1f53c92cd09c3c52eca61d6367750,djangodja,Apt-Tourist
1764755599,2025-12-03 09:53:19,TRADE,BUY,14.29,0.07,1.0003,Down,"Bitcoin Up or Down - December 3, 4:45AM-5:00AM ET",btc-updown-15m-1764755100,btc-updown-15m-1764755100,0xa62ba5cf351e3c446acc6a235183000f025c2fcdfc77406fff78c926460665e5,67855457107874621986495922289171832655828595145610079834547719118487984020552,0x850eb7479b516a8d756c1eee2b642a6676281b364dac1279c83153146b56899c,0x0fd419c486d1f53c92cd09c3c52eca61d6367750,djangodja,Apt-Tourist
1764755599,2025-12-03 09:53:19,TRADE,BUY,14.285713,0.06999993629999426,0.999999,Down,"Bitcoin Up or Down - December 3, 4:45AM-5:00AM ET",btc-updown-15m-1764755100,btc-updown-15m-1764755100,0xa62ba5cf351e3c446acc6a235183000f025c2fcdfc77406fff78c926460665e5,67855457107874621986495922289171832655828595145610079834547719118487984020552,0x43b8654bd9a98025be9b9ae5c37e40da57793873ea7e00ce6df0f9b30882949d,0x0fd419c486d1f53c92cd09c3c52eca61d6367750,djangodja,Apt-Tourist
1764755599,2025-12-03 09:53:19,TRADE,BUY,14.285713,0.06999993629999426,0.999999,Down,"Bitcoin Up or Down - December 3, 4:45AM-5:00AM ET",btc-updown-15m-1764755100,btc-updown-15m-1764755100,0xa62ba5cf351e3c446acc6a235183000f025c2fcdfc77406fff78c926460665e5,67855457107874621986495922289171832655828595145610079834547719118487984020552,0xb94dd2017515f0b6eff6e0aa4d55d1d3169d96fc65787913731a96442106d4c1,0x0fd419c486d1f53c92cd09c3c52eca61d6367750,djangodja,Apt-Tourist
1764755597,2025-12-03 09:53:17,TRADE,SELL,4.95,0.93,4.6035,Up,"Bitcoin Up or Down - December 3, 4:45AM-5:00AM ET",btc-updown-15m-1764755100,btc-updown-15m-1764755100,0xa62ba5cf351e3c446acc6a235183000f025c2fcdfc77406fff78c926460665e5,8777646500837985408111065201224401626838685265196838388826552526410794372565,0x998f662a477b7cb47b3a339ce2aee6e5721bf1a02cdcff19edb2b849cfc582c6,0x0fd419c486d1f53c92cd09c3c52eca61d6367750,djangodja,Apt-Tourist
1764755597,2025-12-03 09:53:17,TRADE,SELL,2,0.93,1.86,Up,"Bitcoin Up or Down - December 3, 4:45AM-5:00AM ET",btc-updown-15m-1764755100,btc-updown-15m-1764755100,0xa62ba5cf351e3c446acc6a235183000f025c2fcdfc77406fff78c926460665e5,8777646500837985408111065201224401626838685265196838388826552526410794372565,0x67252400bf423c6b4cae43716925eea2d4abfe0f02a4d1d4cfe4afa724871346,0x0fd419c486d1f53c92cd09c3c52eca61d6367750,djangodja,Apt-Tourist
1764755595,2025-12-03 09:53:15,TRADE,BUY,12.5,0.08,1,Down,"Bitcoin Up or Down - December 3, 4:45AM-5:00AM ET",btc-updown-15m-1764755100,btc-updown-15m-1764755100,0xa62ba5cf351e3c446acc6a235183000f025c2fcdfc77406fff78c926460665e5,67855457107874621986495922289171832655828595145610079834547719118487984020552,0xf9cb5d0ea5ab31f2453983a6827bedba286d333404b38325b97f812d956c9aa0,0x0fd419c486d1f53c92cd09c3c52eca61d6367750,djangodja,Apt-Tourist
1764755595,2025-12-03 09:53:15,TRADE,BUY,10.25,0.07,0.7175,Down,"Bitcoin Up or Down - December 3, 4:45AM-5:00AM ET",btc-updown-15m-1764755100,btc-updown-15m-1764755100,0xa62ba5cf351e3c446acc6a235183000f025c2fcdfc77406fff78c926460665e5,67855457107874621986495922289171832655828595145610079834547719118487984020552,0xb15d0302631092fa68a169ecd9124558181c665eaf21a8fb9d6f4a81d46458ac,0x0fd419c486d1f53c92cd09c3c52eca61d6367750,djangodja,Apt-Tourist
1764755595,2025-12-03 09:53:15,TRADE,SELL,0.37,0.93,0.3441,Up,"Bitcoin Up or Down - December 3, 4:45AM-5:00AM ET",btc-updown-15m-1764755100,btc-updown-15m-1764755100,0xa62ba5cf351e3c446acc6a235183000f025c2fcdfc77406fff78c926460665e5,8777646500837985408111065201224401626838685265196838388826552526410794372565,0x2ee4cfee1b8bfa668393994431e96c394ee6f7b33d8ee50b14fa227ef99ec2d5,0x0fd419c486d1f53c92cd09c3c52eca61d6367750,djangodja,Apt-Tourist
1764755593,2025-12-03 09:53:13,TRADE,SELL,0.5,0.93,0.465,Up,"Bitcoin Up or Down - December 3, 4:45AM-5:00AM ET",btc-updown-15m-1764755100,btc-updown-15m-1764755100,0xa62ba5cf351e3c446acc6a235183000f025c2fcdfc77406fff78c926460665e5,8777646500837985408111065201224401626838685265196838388826552526410794372565,0x365f069b4766cfe6845f1fa55aa1ce745cc9fb47978e3ae25b7576ce60c75682,0x0fd419c486d1f53c92cd09c3c52eca61d6367750,djangodja,Apt-Tourist
